time,halfW01,d0,d1,d2,d3
917.322,0.9631,0,0,0,0
917.357,0.9631,0,0,0,0
917.389,0.9631,0,0,0,0
917.421,0.9631,0,0,0,0
917.456,0.9631,0,0,0,0
917.487,0.9631,0,0,0,0
917.520,0.9631,0,0,0,0
917.555,0.9631,0,0,0,0
917.587,0.9631,0,0,0,0
917.623,0.9631,0,0,0,0
917.657,0.9631,0,0,0,0
917.686,0.9631,0,0,0,0
917.720,0.9631,0,0,0,0
917.754,0.9631,0,0,0,0
917.789,0.9631,0,0,0,0
917.822,0.9631,0,0,0,0
917.855,0.9631,0,0,0,0
917.891,0.9631,0,0,0,0
917.924,0.9631,0,0,0,0
917.961,0.9631,0,0,0,0
917.986,0.9631,0,0,0,0
918.030,0.9631,0,0,0,0
918.049,0.9631,0,0,0,0
918.089,0.9631,0,0,0,0
918.121,0.9631,0,0,0,0
918.156,0.9631,0,0,0,0
918.188,0.9631,0,0,0,0
918.221,0.9631,0,0,0,0
918.254,0.9631,0,0,0,0
918.287,0.9631,0,0,0,0
918.319,0.9631,0,0,0,0
918.351,0.9631,0,0,0,0
918.389,0.9631,0,0,0,0
918.423,0.9631,0,0,0,0
918.454,0.9631,0,0,0,0
918.489,0.9631,0,0,0,0
918.523,0.9631,0,0,0,0
918.557,0.9631,0,0,0,0
918.587,0.9631,0,0,0,0
918.624,0.9631,0,0,0,0
918.655,0.9631,0,0,0,0
918.686,0.9631,0,0,0,0
918.720,0.9631,0,0,0,0
918.755,0.9631,0,0,0,0
918.789,0.9631,0,0,0,0
918.819,0.9631,0,0,0,0
918.859,0.9631,0,0,0,0
918.886,0.9631,0,0,0,0
918.920,0.9631,0,0,0,0
918.958,0.9631,0,0,0,0
918.989,0.9631,0,0,0,0
919.022,0.9631,0,0,0,0
919.057,0.9631,0,0,0,0
919.087,0.9631,0,0,0,0
919.120,0.9631,0,0,0,0
919.155,0.9631,0,0,0,0
919.187,0.9631,0,0,0,0
919.222,0.9631,0,0,0,0
919.256,0.9631,0,0,0,0
919.286,0.9631,0,0,0,0
919.321,0.9631,0,0,0,0
919.354,0.9631,0,0,0,0
919.387,0.9631,0,0,0,0
919.423,0.9631,0,0,0,0
919.456,0.9631,0,0,0,0
919.487,0.9631,0,0,0,0
919.527,0.9631,0,0,0,0
919.553,0.9631,0,0,0,0
919.591,0.9631,0,0,0,0
919.622,0.9631,0,0,0,0
919.656,0.9631,0,0,0,0
919.688,0.9631,0,0,0,0
919.722,0.9631,0,0,0,0
919.756,0.9631,0,0,0,0
919.788,0.9631,0,0,0,0
919.820,0.9631,0,0,0,0
919.856,0.9631,0,0,0,0
919.886,0.9631,0,0,0,0
919.922,0.9631,0,0,0,0
919.957,0.9631,0,0,0,0
919.989,0.9631,0,0,0,0
920.020,0.9631,0,0,0,0
920.054,0.9631,0,0,0,0
920.091,0.9631,0,0,0,0
920.121,0.9631,0,0,0,0
920.156,0.9631,0,0,0,0
920.187,0.9631,0,0,0,0
920.221,0.9631,0,0,0,0
920.256,0.9631,0,0,0,0
920.289,0.9631,0,0,0,0
920.323,0.9631,0,0,0,0
920.354,0.9631,0,0,0,0
920.389,0.9631,0,0,0,0
920.422,0.9631,0,0,0,0
920.457,0.9631,0,0,0,0
920.487,0.9631,0,0,0,0
920.523,0.9631,0,0,0,0
920.556,0.9631,0,0,0,0
920.587,0.9631,0,0,0,0
920.621,0.9631,0,0,0,0
920.656,0.9631,0,0,0,0
920.688,0.9631,0,0,0,0
920.719,0.9631,0,0,0,0
920.751,0.9631,0,0,0,0
920.790,0.9631,0,0,0,0
920.819,0.9631,0,0,0,0
920.854,0.9631,0,0,0,0
920.888,0.9631,0,0,0,0
920.920,0.9631,0,0,0,0
920.954,0.9631,0,0,0,0
920.986,0.9631,0,0,0,0
921.019,0.9631,0,0,0,0
921.053,0.9631,0,0,0,0
921.089,0.9631,0,0,0,0
921.120,0.9631,0,0,0,0
921.156,0.9631,0,0,0,0
921.188,0.9631,0,0,0,0
921.221,0.9631,0,0,0,0
921.255,0.9631,0,0,0,0
921.290,0.9631,0,0,0,0
921.321,0.9631,0,0,0,0
921.358,0.9631,0,0,0,0
921.386,0.9631,0,0,0,0
921.423,0.9631,0,0,0,0
921.456,0.9631,0,0,0,0
921.487,0.9631,0,0,0,0
921.521,0.9631,0,0,0,0
921.554,0.9631,0,0,0,0
921.590,0.9631,0,0,0,0
921.624,0.9631,0,0,0,0
921.657,0.9631,0,0,0,0
921.689,0.9631,0,0,0,0
921.721,0.9631,0,0,0,0
921.754,0.9631,0,0,0,0
921.788,0.9631,0,0,0,0
921.821,0.9631,0,0,0,0
921.854,0.9631,0,0,0,0
921.887,0.9631,0,0,0,0
921.923,0.9631,0,0,0,0
921.950,0.9631,0,0,0,0
921.990,0.9631,0,0,0,0
922.020,0.9631,0,0,0,0
922.056,0.9631,0,0,0,0
922.086,0.9631,0,0,0,0
922.122,0.9631,0,0,0,0
922.155,0.9631,0,0,0,0
922.185,0.9631,0,0,0,0
922.221,0.9631,0,0,0,0
922.256,0.9631,0,0,0,0
922.291,0.9631,0,0,0,0
922.323,0.9631,0,0,0,0
922.358,0.9631,0,0,0,0
922.386,0.9631,0,0,0,0
922.422,0.9631,0,0,0,0
922.455,0.9631,0,0,0,0
922.488,0.9631,0,0,0,0
922.520,0.9631,0,0,0,0
922.555,0.9631,0,0,0,0
922.591,0.9631,0,0,0,0
922.623,0.9631,0,0,0,0
922.653,0.9631,0,0,0,0
922.687,0.9631,0,0,0,0
922.719,0.9631,0,0,0,0
922.754,0.9631,0,0,0,0
922.786,0.9631,0,0,0,0
922.821,0.9631,0,0,0,0
922.853,0.9631,0,0,0,0
922.887,0.9631,0,0,0,0
922.922,0.9631,0,0,0,0
922.957,0.9631,0,0,0,0
922.990,0.9631,0,0,0,0
923.021,0.9631,0,0,0,0
923.053,0.9631,0,0,0,0
923.088,0.9631,0,0,0,0
923.120,0.9631,0,0,0,0
923.156,0.9631,0,0,0,0
923.189,0.9631,0,0,0,0
923.220,0.9631,0,0,0,0
923.255,0.9631,0,0,0,0
923.287,0.9631,0,0,0,0
923.320,0.9631,0,0,0,0
923.357,0.9631,0,0,0,0
923.386,0.9631,0,0,0,0
923.423,0.9631,0,0,0,0
923.457,0.9631,0,0,0,0
923.488,0.9631,0,0,0,0
923.520,0.9631,0,0,0,0
923.554,0.9631,0,0,0,0
923.587,0.9631,0,0,0,0
923.622,0.9631,0,0,0,0
923.656,0.9631,0,0,0,0
923.690,0.9631,0,0,0,0
923.721,0.9631,0,0,0,0
923.754,0.9631,0,0,0,0
923.788,0.9631,0,0,0,0
923.824,0.9631,0,0,0,0
923.854,0.9631,0,0,0,0
923.893,0.9631,0,0,0,0
923.922,0.9631,0,0,0,0
923.953,0.9631,0,0,0,0
923.988,0.9631,0,0,0,0
924.021,0.9631,0,0,0,0
924.056,0.9631,0,0,0,0
924.087,0.9631,0,0,0,0
924.119,0.9631,0,0,0,0
924.155,0.9631,0,0,0,0
924.187,0.9631,0,0,0,0
924.219,0.9631,0,0,0,0
924.256,0.9631,0,0,0,0
924.289,0.9631,0,0,0,0
924.323,0.9631,0,0,0,0
924.354,0.9631,0,0,0,0
924.386,0.9631,0,0,0,0
924.422,0.9631,0,0,0,0
924.453,0.9631,0,0,0,0
924.487,0.9631,0,0,0,0
924.522,0.9631,0,0,0,0
924.553,0.9631,0,0,0,0
924.589,0.9631,0,0,0,0
924.623,0.9631,0,0,0,0
924.655,0.9631,0,0,0,0
924.686,0.9631,0,0,0,0
924.723,0.9631,0,0,0,0
924.753,0.9631,0,0,0,0
924.790,0.9631,0,0,0,0
924.823,0.9631,0,0,0,0
924.853,0.9631,0,0,0,0
924.890,0.9631,0,0,0,0
924.920,0.9631,0,0,0,0
924.954,0.9631,0,0,0,0
924.989,0.9631,0,0,0,0
925.023,0.9631,0,0,0,0
925.056,0.9631,0,0,0,0
925.087,0.9631,0,0,0,0
925.123,0.9631,0,0,0,0
925.154,0.9631,0,0,0,0
925.186,0.9631,0,0,0,0
925.222,0.9631,0,0,0,0
925.253,0.9631,0,0,0,0
925.288,0.9631,0,0,0,0
925.324,0.9631,0,0,0,0
925.357,0.9631,0,0,0,0
925.390,0.9631,0,0,0,0
925.420,0.9631,0,0,0,0
925.456,0.9631,0,0,0,0
925.492,0.9631,0,0,0,0
925.522,0.9631,0,0,0,0
925.556,0.9631,0,0,0,0
925.588,0.9631,0,0,0,0
925.620,0.9631,0,0,0,0
925.657,0.9631,0,0,0,0
925.689,0.9631,0,0,0,0
925.719,0.9631,0,0,0,0
925.755,0.9631,0,0,0,0
925.787,0.9631,0,0,0,0
925.820,0.9631,0,0,0,0
925.857,0.9631,0,0,0,0
925.890,0.9631,0,0,0,0
925.921,0.9631,0,0,0,0
925.956,0.9631,0,0,0,0
925.989,0.9631,0,0,0,0
926.024,0.9631,0,0,0,0
926.053,0.9631,0,0,0,0
926.088,0.9631,0,0,0,0
926.121,0.9631,0,0,0,0
926.153,0.9631,0,0,0,0
926.188,0.9631,0,0,0,0
926.219,0.9631,0,0,0,0
926.254,0.9631,0,0,0,0
926.286,0.9631,0,0,0,0
926.322,0.9631,0,0,0,0
926.355,0.9631,0,0,0,0
926.389,0.9631,0,0,0,0
926.419,0.9631,0,0,0,0
926.455,0.9631,0,0,0,0
926.489,0.9631,0,0,0,0
926.523,0.9631,0,0,0,0
926.553,0.9631,0,0,0,0
926.588,0.9631,0,0,0,0
926.621,0.9631,0,0,0,0
926.656,0.9631,0,0,0,0
926.689,0.9631,0,0,0,0
926.722,0.9631,0,0,0,0
926.755,0.9631,0,0,0,0
926.787,0.9631,0,0,0,0
926.824,0.9631,0,0,0,0
926.856,0.9631,0,0,0,0
926.889,0.9631,0,0,0,0
926.917,0.9631,0,0,0,0
926.952,0.9631,0,0,0,0
926.980,0.9631,0,0,0,0
927.023,0.9631,0,0,0,0
927.053,0.9631,0,0,0,0
927.089,0.9631,0,0,0,0
927.122,0.9631,0,0,0,0
927.156,0.9631,0,0,0,0
927.187,0.9631,0,0,0,0
927.224,0.9631,0,0,0,0
927.254,0.9631,0,0,0,0
927.289,0.9631,0,0,0,0
927.323,0.9631,0,0,0,0
927.354,0.9631,0,0,0,0
927.390,0.9631,0,0,0,0
927.423,0.9631,0,0,0,0
927.457,0.9631,0,0,0,0
927.490,0.9631,0,0,0,0
927.521,0.9631,0,0,0,0
927.557,0.9631,0,0,0,0
927.587,0.9631,0,0,0,0
927.624,0.9631,0,0,0,0
927.654,0.9631,0,0,0,0
927.686,0.9631,0,0,0,0
927.724,0.9631,0,0,0,0
927.754,0.9631,0,0,0,0
927.788,0.9631,0,0,0,0
927.822,0.9631,0,0,0,0
927.854,0.9631,0,0,0,0
927.890,0.9631,0,0,0,0
927.921,0.9631,0,0,0,0
927.954,0.9631,0,0,0,0
927.985,0.9631,0,0,0,0
928.019,0.9631,0,0,0,0
928.054,0.9631,0,0,0,0
928.090,0.9631,0,0,0,0
928.123,0.9631,0,0,0,0
928.157,0.9631,0,0,0,0
928.189,0.9631,0,0,0,0
928.225,0.9631,0,0,0,0
928.256,0.9631,0,0,0,0
928.286,0.9631,0,0,0,0
928.320,0.9631,0,0,0,0
928.353,0.9631,0,0,0,0
928.390,0.9631,0,0,0,0
928.422,0.9631,0,0,0,0
928.453,0.9631,0,0,0,0
928.491,0.9631,0,0,0,0
928.524,0.9631,0,0,0,0
928.556,0.9631,0,0,0,0
928.587,0.9631,0,0,0,0
928.620,0.9631,0,0,0,0
928.653,0.9631,0,0,0,0
928.690,0.9631,0,0,0,0
928.722,0.9631,0,0,0,0
928.756,0.9631,0,0,0,0
928.788,0.9631,0,0,0,0
928.825,0.9631,0,0,0,0
928.855,0.9631,0,0,0,0
928.889,0.9631,0,0,0,0
928.923,0.9631,0,0,0,0
928.953,0.9631,0,0,0,0
928.987,0.9631,0,0,0,0
929.023,0.9631,0,0,0,0
929.054,0.9631,0,0,0,0
929.089,0.9631,0,0,0,0
929.122,0.9631,0,0,0,0
929.153,0.9631,0,0,0,0
929.185,0.9631,0,0,0,0
929.221,0.9631,0,0,0,0
929.253,0.9631,0,0,0,0
929.287,0.9631,0,0,0,0
929.323,0.9631,0,0,0,0
929.354,0.9631,0,0,0,0
929.386,0.9631,0,0,0,0
929.422,0.9631,0,0,0,0
929.457,0.9631,0,0,0,0
929.489,0.9631,0,0,0,0
929.524,0.9631,0,0,0,0
929.551,0.9631,0,0,0,0
929.587,0.9631,0,0,0,0
929.622,0.9631,0,0,0,0
929.657,0.9631,0,0,0,0
929.689,0.9631,0,0,0,0
929.719,0.9631,0,0,0,0
929.755,0.9631,0,0,0,0
929.789,0.9631,0,0,0,0
929.822,0.9631,0,0,0,0
929.854,0.9631,0,0,0,0
929.887,0.9631,0,0,0,0
929.923,0.9631,0,0,0,0
929.956,0.9631,0,0,0,0
929.989,0.9631,0,0,0,0
930.021,0.9631,0,0,0,0
930.056,0.9631,0,0,0,0
930.089,0.9631,0,0,0,0
930.119,0.9631,0,0,0,0
930.155,0.9631,0,0,0,0
930.187,0.9631,0,0,0,0
930.221,0.9631,0,0,0,0
930.256,0.9631,0,0,0,0
930.290,0.9631,0,0,0,0
930.324,0.9631,0,0,0,0
930.352,0.9631,0,0,0,0
930.389,0.9631,0,0,0,0
930.420,0.9631,0,0,0,0
930.453,0.9631,0,0,0,0
930.491,0.9631,0,0,0,0
930.520,0.9631,0,0,0,0
930.555,0.9631,0,0,0,0
930.588,0.9631,0,0,0,0
930.620,0.9631,0,0,0,0
930.656,0.9631,0,0,0,0
930.687,0.9631,0,0,0,0
930.722,0.9631,0,0,0,0
930.757,0.9631,0,0,0,0
930.788,0.9631,0,0,0,0
930.823,0.9631,0,0,0,0
930.850,0.9631,0,0,0,0
930.888,0.9631,0,0,0,0
930.920,0.9631,0,0,0,0
930.954,0.9631,0,0,0,0
930.989,0.9631,0,0,0,0
931.022,0.9631,0,0,0,0
931.054,0.9631,0,0,0,0
931.088,0.9631,0,0,0,0
931.121,0.9631,0,0,0,0
931.156,0.9631,0,0,0,0
931.186,0.9631,0,0,0,0
931.221,0.9631,0,0,0,0
931.254,0.9631,0,0,0,0
931.288,0.9631,0,0,0,0
931.323,0.9631,0,0,0,0
931.355,0.9631,0,0,0,0
931.387,0.9631,0,0,0,0
931.421,0.9631,0,0,0,0
931.456,0.9631,0,0,0,0
931.489,0.9631,0,0,0,0
931.521,0.9631,0,0,0,0
931.554,0.9631,0,0,0,0
931.591,0.9631,0,0,0,0
931.623,0.9631,0,0,0,0
931.656,0.9631,0,0,0,0
931.689,0.9631,0,0,0,0
931.720,0.9631,0,0,0,0
931.754,0.9631,0,0,0,0
931.787,0.9631,0,0,0,0
931.819,0.9631,0,0,0,0
931.852,0.9631,0,0,0,0
931.889,0.9631,0,0,0,0
931.921,0.9631,0,0,0,0
931.955,0.9631,0,0,0,0
931.991,0.9631,0,0,0,0
932.020,0.9631,0,0,0,0
932.058,0.9631,0,0,0,0
932.086,0.9631,0,0,0,0
932.119,0.9631,0,0,0,0
932.154,0.9631,0,0,0,0
932.188,0.9631,0,0,0,0
932.223,0.9631,0,0,0,0
932.253,0.9631,0,0,0,0
932.289,0.9631,0,0,0,0
932.322,0.9631,0,0,0,0
932.356,0.9631,0,0,0,0
932.388,0.9631,0,0,0,0
932.420,0.9631,0,0,0,0
932.455,0.9631,0,0,0,0
932.489,0.9631,0,0,0,0
932.523,0.9631,0,0,0,0
932.556,0.9631,0,0,0,0
932.586,0.9631,0,0,0,0
932.621,0.9631,0,0,0,0
932.657,0.9631,0,0,0,0
932.690,0.9631,0,0,0,0
932.726,0.9631,0,0,0,0
932.753,0.9631,0,0,0,0
932.787,0.9631,0,0,0,0
932.823,0.9631,0,0,0,0
932.856,0.9631,0,0,0,0
932.889,0.9631,0,0,0,0
932.923,0.9631,0,0,0,0
932.957,0.9631,0,0,0,0
932.988,0.9631,0,0,0,0
933.022,0.9631,0,0,0,0
933.055,0.9631,0,0,0,0
933.090,0.9631,0,0,0,0
933.123,0.9631,0,0,0,0
933.153,0.9631,0,0,0,0
933.190,0.9631,0,0,0,0
933.222,0.9631,0,0,0,0
933.254,0.9631,0,0,0,0
933.288,0.9631,0,0,0,0
933.320,0.9631,0,0,0,0
933.353,0.9631,0,0,0,0
933.385,0.9631,0,0,0,0
933.424,0.9631,0,0,0,0
933.453,0.9631,0,0,0,0
933.490,0.9631,0,0,0,0
933.519,0.9631,0,0,0,0
933.555,0.9631,0,0,0,0
933.588,0.9631,0,0,0,0
933.621,0.9631,0,0,0,0
933.653,0.9631,0,0,0,0
933.689,0.9631,0,0,0,0
933.722,0.9631,0,0,0,0
933.753,0.9631,0,0,0,0
933.788,0.9631,0,0,0,0
933.822,0.9631,0,0,0,0
933.855,0.9631,0,0,0,0
933.886,0.9631,0,0,0,0
933.923,0.9631,0,0,0,0
933.953,0.9631,0,0,0,0
933.989,0.9631,0,0,0,0
934.019,0.9631,0,0,0,0
934.056,0.9631,0,0,0,0
934.090,0.9631,0,0,0,0
934.121,0.9631,0,0,0,0
934.155,0.9631,0,0,0,0
934.188,0.9631,0,0,0,0
934.220,0.9631,0,0,0,0
934.255,0.9631,0,0,0,0
934.290,0.9631,0,0,0,0
934.320,0.9631,0,0,0,0
934.353,0.9631,0,0,0,0
934.388,0.9631,0,0,0,0
934.419,0.9631,0,0,0,0
934.458,0.9631,0,0,0,0
934.489,0.9631,0,0,0,0
934.521,0.9631,0,0,0,0
934.555,0.9631,0,0,0,0
934.588,0.9631,0,0,0,0
934.621,0.9631,0,0,0,0
934.653,0.9631,0,0,0,0
934.685,0.9631,0,0,0,0
934.717,0.9631,0,0,0,0
934.754,0.9631,0,0,0,0
934.788,0.9631,0,0,0,0
934.823,0.9631,0,0,0,0
934.854,0.9631,0,0,0,0
934.886,0.9631,0,0,0,0
934.920,0.9631,0,0,0,0
934.956,0.9631,0,0,0,0
934.990,0.9631,0,0,0,0
935.024,0.9631,0,0,0,0
935.055,0.9631,0,0,0,0
935.086,0.9631,0,0,0,0
935.121,0.9631,0,0,0,0
935.156,0.9631,0,0,0,0
935.189,0.9631,0,0,0,0
935.219,0.9631,0,0,0,0
935.257,0.9631,0,0,0,0
935.288,0.9630,0,0,0,0
935.320,0.9630,0,0,0,0
935.354,0.9630,0,0,0,0
935.390,0.9630,0,0,0,0
935.420,0.9630,0,0,0,0
935.456,0.9630,0,0,0,0
935.486,0.9630,0,0,0,0
935.523,0.9630,0,0,0,0
935.555,0.9630,0,0,0,0
935.586,0.9630,0,0,0,0
935.622,0.9630,0,0,0,0
935.655,0.9630,0,0,0,0
935.688,0.9630,0,0,0,0
935.723,0.9630,0,0,0,0
935.756,0.9630,0,0,0,0
935.791,0.9630,0,0,0,0
935.822,0.9630,0,0,0,0
935.853,0.9630,0,0,0,0
935.889,0.9630,0,0,0,0
935.921,0.9630,0,0,0,0
935.954,0.9630,0,0,0,0
935.988,0.9630,0,0,0,0
936.021,0.9630,0,0,0,0
936.055,0.9630,0,0,0,0
936.088,0.9630,0,0,0,0
936.122,0.9630,0,0,0,0
936.152,0.9630,0,0,0,0
936.189,0.9630,0,0,0,0
936.221,0.9630,0,0,0,0
936.253,0.9630,0,0,0,0
936.287,0.9630,0,0,0,0
936.323,0.9630,0,0,0,0
936.354,0.9630,0,0,0,0
936.386,0.9630,0,0,0,0
936.423,0.9630,0,0,0,0
936.455,0.9630,0,0,0,0
936.486,0.9630,0,0,0,0
936.520,0.9630,0,0,0,0
936.556,0.9630,0,0,0,0
936.589,0.9630,0,0,0,0
936.622,0.9630,0,0,0,0
936.657,0.9630,0,0,0,0
936.690,0.9630,0,0,0,0
936.721,0.9630,0,0,0,0
936.753,0.9630,0,0,0,0
936.790,0.9630,0,0,0,0
936.820,0.9630,0,0,0,0
936.856,0.9630,0,0,0,0
936.890,0.9630,0,0,0,0
936.920,0.9630,0,0,0,0
936.954,0.9630,0,0,0,0
936.990,0.9630,0,0,0,0
937.023,0.9630,0,0,0,0
937.056,0.9630,0,0,0,0
937.089,0.9630,0,0,0,0
937.120,0.9630,0,0,0,0
937.153,0.9630,0,0,0,0
937.189,0.9630,0,0,0,0
937.223,0.9630,0,0,0,0
937.255,0.9630,0,0,0,0
937.291,0.9630,0,0,0,0
937.324,0.9630,0,0,0,0
937.353,0.9630,0,0,0,0
937.387,0.9630,0,0,0,0
937.423,0.9630,0,0,0,0
937.456,0.9630,0,0,0,0
937.488,0.9630,0,0,0,0
937.523,0.9630,0,0,0,0
937.556,0.9630,0,0,0,0
937.587,0.9630,0,0,0,0
937.620,0.9630,0,0,0,0
937.654,0.9630,0,0,0,0
937.686,0.9630,0,0,0,0
937.720,0.9630,0,0,0,0
937.754,0.9630,0,0,0,0
937.789,0.9630,0,0,0,0
937.821,0.9630,0,0,0,0
937.853,0.9630,0,0,0,0
937.888,0.9630,0,0,0,0
937.922,0.9630,0,0,0,0
937.954,0.9630,0,0,0,0
937.988,0.9630,0,0,0,0
938.020,0.9630,0,0,0,0
938.054,0.9630,0,0,0,0
938.091,0.9630,0,0,0,0
938.120,0.9630,0,0,0,0
938.156,0.9630,0,0,0,0
938.189,0.9630,0,0,0,0
938.222,0.9630,0,0,0,0
938.258,0.9630,0,0,0,0
938.287,0.9630,0,0,0,0
938.321,0.9630,0,0,0,0
938.355,0.9630,0,0,0,0
938.390,0.9630,0,0,0,0
938.421,0.9630,0,0,0,0
938.454,0.9630,0,0,0,0
938.488,0.9630,0,0,0,0
938.523,0.9630,0,0,0,0
938.554,0.9630,0,0,0,0
938.587,0.9630,0,0,0,0
938.624,0.9630,0,0,0,0
938.654,0.9630,0,0,0,0
938.686,0.9630,0,0,0,0
938.723,0.9630,0,0,0,0
938.755,0.9630,0,0,0,0
938.786,0.9630,0,0,0,0
938.822,0.9630,0,0,0,0
938.854,0.9630,0,0,0,0
938.890,0.9630,0,0,0,0
938.920,0.9630,0,0,0,0
938.955,0.9630,0,0,0,0
938.987,0.9630,0,0,0,0
939.024,0.9630,0,0,0,0
939.055,0.9630,0,0,0,0
939.086,0.9630,0,0,0,0
939.119,0.9630,0,0,0,0
939.155,0.9630,0,0,0,0
939.188,0.9630,0,0,0,0
939.223,0.9630,0,0,0,0
939.252,0.9630,0,0,0,0
939.291,0.9630,0,0,0,0
939.319,0.9630,0,0,0,0
939.352,0.9630,0,0,0,0
939.390,0.9630,0,0,0,0
939.421,0.9630,0,0,0,0
939.455,0.9630,0,0,0,0
939.486,0.9630,0,0,0,0
939.523,0.9630,0,0,0,0
939.556,0.9630,0,0,0,0
939.587,0.9630,0,0,0,0
939.620,0.9630,0,0,0,0
939.652,0.9630,0,0,0,0
939.690,0.9630,0,0,0,0
939.724,0.9630,0,0,0,0
939.754,0.9630,0,0,0,0
939.790,0.9630,0,0,0,0
939.820,0.9630,0,0,0,0
939.852,0.9630,0,0,0,0
939.890,0.9630,0,0,0,0
939.919,0.9630,0,0,0,0
939.953,0.9630,0,0,0,0
939.990,0.9630,0,0,0,0
940.021,0.9630,0,0,0,0
940.057,0.9630,0,0,0,0
940.088,0.9630,0,0,0,0
940.124,0.9630,0,0,0,0
940.153,0.9630,0,0,0,0
940.188,0.9630,0,0,0,0
940.223,0.9630,0,0,0,0
940.253,0.9630,0,0,0,0
940.289,0.9630,0,0,0,0
940.319,0.9630,0,0,0,0
940.355,0.9630,0,0,0,0
940.386,0.9630,0,0,0,0
940.425,0.9630,0,0,0,0
940.454,0.9630,0,0,0,0
940.489,0.9630,0,0,0,0
940.524,0.9630,0,0,0,0
940.557,0.9630,0,0,0,0
940.589,0.9630,0,0,0,0
940.619,0.9630,0,0,0,0
940.653,0.9630,0,0,0,0
940.686,0.9630,0,0,0,0
940.722,0.9630,0,0,0,0
940.755,0.9630,0,0,0,0
940.790,0.9630,0,0,0,0
940.820,0.9630,0,0,0,0
940.855,0.9630,0,0,0,0
940.890,0.9630,0,0,0,0
940.923,0.9630,0,0,0,0
940.953,0.9630,0,0,0,0
940.988,0.9630,0,0,0,0
941.024,0.9630,0,0,0,0
941.055,0.9630,0,0,0,0
941.089,0.9630,0,0,0,0
941.120,0.9630,0,0,0,0
941.155,0.9630,0,0,0,0
941.190,0.9630,0,0,0,0
941.224,0.9630,0,0,0,0
941.257,0.9630,0,0,0,0
941.286,0.9630,0,0,0,0
941.319,0.9630,0,0,0,0
941.355,0.9630,0,0,0,0
941.388,0.9630,0,0,0,0
941.422,0.9630,0,0,0,0
941.456,0.9630,0,0,0,0
941.490,0.9630,0,0,0,0
941.523,0.9630,0,0,0,0
941.554,0.9630,0,0,0,0
941.590,0.9630,0,0,0,0
941.623,0.9630,0,0,0,0
941.656,0.9630,0,0,0,0
941.687,0.9630,0,0,0,0
941.723,0.9630,0,0,0,0
941.753,0.9630,0,0,0,0
941.790,0.9630,0,0,0,0
941.821,0.9630,0,0,0,0
941.856,0.9630,0,0,0,0
941.888,0.9630,0,0,0,0
941.922,0.9630,0,0,0,0
941.952,0.9630,0,0,0,0
941.988,0.9630,0,0,0,0
942.024,0.9630,0,0,0,0
942.056,0.9630,0,0,0,0
942.088,0.9630,0,0,0,0
942.120,0.9630,0,0,0,0
942.154,0.9630,0,0,0,0
942.186,0.9630,0,0,0,0
942.223,0.9630,0,0,0,0
942.257,0.9630,0,0,0,0
942.286,0.9630,0,0,0,0
942.319,0.9630,0,0,0,0
942.355,0.9630,0,0,0,0
942.389,0.9630,0,0,0,0
942.422,0.9630,0,0,0,0
942.454,0.9630,0,0,0,0
942.487,0.9630,0,0,0,0
942.521,0.9630,0,0,0,0
942.554,0.9630,0,0,0,0
942.590,0.9630,0,0,0,0
942.622,0.9630,0,0,0,0
942.656,0.9630,0,0,0,0
942.688,0.9630,0,0,0,0
942.720,0.9630,0,0,0,0
942.754,0.9630,0,0,0,0
942.787,0.9630,0,0,0,0
942.820,0.9630,0,0,0,0
942.857,0.9630,0,0,0,0
942.886,0.9630,0,0,0,0
942.922,0.9630,0,0,0,0
942.953,0.9630,0,0,0,0
942.987,0.9630,0,0,0,0
943.019,0.9630,0,0,0,0
943.055,0.9630,0,0,0,0
943.087,0.9630,0,0,0,0
943.119,0.9630,0,0,0,0
943.154,0.9630,0,0,0,0
943.188,0.9630,0,0,0,0
943.223,0.9630,0,0,0,0
943.253,0.9630,0,0,0,0
943.289,0.9630,0,0,0,0
943.323,0.9630,0,0,0,0
943.352,0.9630,0,0,0,0
943.389,0.9630,0,0,0,0
943.424,0.9630,0,0,0,0
943.455,0.9630,0,0,0,0
943.491,0.9630,0,0,0,0
943.523,0.9630,0,0,0,0
943.556,0.9630,0,0,0,0
943.588,0.9630,0,0,0,0
943.624,0.9630,0,0,0,0
943.655,0.9630,0,0,0,0
943.687,0.9630,0,0,0,0
943.721,0.9630,0,0,0,0
943.756,0.9630,0,0,0,0
943.789,0.9630,0,0,0,0
943.822,0.9630,0,0,0,0
943.857,0.9630,0,0,0,0
943.888,0.9630,0,0,0,0
943.926,0.9630,0,0,0,0
943.953,0.9630,0,0,0,0
943.987,0.9630,0,0,0,0
944.020,0.9630,0,0,0,0
944.056,0.9630,0,0,0,0
944.089,0.9630,0,0,0,0
944.122,0.9630,0,0,0,0
944.157,0.9630,0,0,0,0
944.187,0.9630,0,0,0,0
944.219,0.9630,0,0,0,0
944.253,0.9630,0,0,0,0
944.287,0.9630,0,0,0,0
944.321,0.9630,0,0,0,0
944.355,0.9630,0,0,0,0
944.386,0.9630,0,0,0,0
944.423,0.9630,0,0,0,0
944.456,0.9630,0,0,0,0
944.487,0.9630,0,0,0,0
944.520,0.9630,0,0,0,0
944.554,0.9630,0,0,0,0
944.587,0.9630,0,0,0,0
944.620,0.9630,0,0,0,0
944.656,0.9630,0,0,0,0
944.688,0.9630,0,0,0,0
